dataset,split,kind,window_id,predicted_malicious_ips,predicted_malicious_ip_count
normal_train_05_clean,train,normal,7,,0
normal_train_05_clean,train,normal,8,,0
normal_train_05_clean,train,normal,9,10.40.85.10;149.171.126.5;149.171.126.7,3
normal_train_05_clean,train,normal,10,,0
normal_train_05_clean,train,normal,11,149.171.126.8,1
normal_train_05_clean,train,normal,12,10.40.182.1,1
normal_train_05_clean,train,normal,13,,0
normal_train_05_clean,train,normal,14,59.166.0.4;149.171.126.8;149.171.126.1;149.171.126.2;149.171.126.7;149.171.126.4,6
normal_train_06_clean,train,normal,0,,0
normal_train_06_clean,train,normal,1,,0
normal_train_06_clean,train,normal,2,,0
normal_train_06_clean,train,normal,3,149.171.126.5,1
normal_train_06_clean,train,normal,4,149.171.126.4;149.171.126.6,2
normal_train_06_clean,train,normal,5,149.171.126.8,1
normal_train_06_clean,train,normal,6,149.171.126.5;149.171.126.7,2
normal_train_06_clean,train,normal,7,149.171.126.9,1
normal_train_06_clean,train,normal,8,59.166.0.8;10.40.85.10,2
normal_train_06_clean,train,normal,9,,0
normal_train_06_clean,train,normal,10,10.40.85.10,1
normal_train_06_clean,train,normal,11,149.171.126.6;149.171.126.2,2
normal_train_06_clean,train,normal,12,149.171.126.1,1
normal_train_06_clean,train,normal,13,149.171.126.1;149.171.126.2;149.171.126.4;149.171.126.6,4
normal_train_06_clean,train,normal,14,149.171.126.5,1
normal_train_07_clean,train,normal,0,,0
normal_train_07_clean,train,normal,1,,0
normal_train_07_clean,train,normal,2,,0
normal_train_07_clean,train,normal,3,149.171.126.18;149.171.126.12;149.171.126.8;10.40.182.1;149.171.126.0;149.171.126.3;149.171.126.7,7
normal_train_07_clean,train,normal,4,,0
normal_train_07_clean,train,normal,5,149.171.126.1,1
normal_train_07_clean,train,normal,6,,0
normal_train_07_clean,train,normal,7,,0
normal_train_07_clean,train,normal,8,149.171.126.13,1
normal_train_07_clean,train,normal,9,10.40.85.1,1
normal_train_07_clean,train,normal,10,59.166.0.4;59.166.0.8;149.171.126.8,3
normal_train_07_clean,train,normal,11,,0
normal_train_07_clean,train,normal,12,,0
normal_train_07_clean,train,normal,13,,0
normal_train_07_clean,train,normal,14,149.171.126.12;149.171.126.5;149.171.126.16;149.171.126.9,4
normal_train_08_clean,train,normal,0,,0
normal_train_08_clean,train,normal,1,,0
normal_train_08_clean,train,normal,2,,0
normal_train_08_clean,train,normal,3,149.171.126.6,1
normal_train_08_clean,train,normal,4,,0
normal_train_08_clean,train,normal,5,,0
normal_train_08_clean,train,normal,6,,0
normal_train_08_clean,train,normal,7,10.40.85.10,1
normal_train_08_clean,train,normal,8,,0
normal_train_08_clean,train,normal,9,149.171.126.2;149.171.126.13;149.171.126.8,3
normal_train_08_clean,train,normal,10,149.171.126.1;149.171.126.8;149.171.126.9,3
normal_train_08_clean,train,normal,11,149.171.126.8,1
normal_train_08_clean,train,normal,12,,0
normal_train_08_clean,train,normal,13,149.171.126.17,1
normal_train_08_clean,train,normal,14,,0
normal_validation_01_clean,validation,normal,0,10.40.182.1,1
normal_validation_01_clean,validation,normal,1,,0
normal_validation_01_clean,validation,normal,2,,0
normal_validation_01_clean,validation,normal,3,149.171.126.13,1
normal_validation_01_clean,validation,normal,4,149.171.126.1,1
normal_validation_01_clean,validation,normal,5,149.171.126.9,1
normal_validation_01_clean,validation,normal,6,,0
normal_validation_01_clean,validation,normal,7,,0
normal_validation_01_clean,validation,normal,8,,0
normal_validation_01_clean,validation,normal,9,149.171.126.2;149.171.126.7;149.171.126.5;149.171.126.7,4
normal_validation_01_clean,validation,normal,10,59.166.0.1;149.171.126.10,2
normal_validation_01_clean,validation,normal,11,,0
normal_validation_01_clean,validation,normal,12,149.171.126.0;149.171.126.2;149.171.126.4,3
normal_validation_01_clean,validation,normal,13,,0
normal_validation_01_clean,validation,normal,14,,0
normal_validation_02_clean,validation,normal,0,149.171.126.9;149.171.126.3;149.171.126.5;149.171.126.1;149.171.126.2;149.171.126.4,6
normal_validation_02_clean,validation,normal,1,149.171.126.13,1
normal_validation_02_clean,validation,normal,2,149.171.126.18;149.171.126.14;149.171.126.5;149.171.126.9,4
normal_validation_02_clean,validation,normal,3,,0
normal_validation_02_clean,validation,normal,4,,0
normal_validation_02_clean,validation,normal,5,149.171.126.18;10.40.85.1,2
normal_validation_02_clean,validation,normal,6,,0
normal_validation_02_clean,validation,normal,7,,0
normal_validation_02_clean,validation,normal,8,149.171.126.9,1
normal_validation_02_clean,validation,normal,9,149.171.126.2,1
normal_validation_02_clean,validation,normal,10,149.171.126.2,1
normal_validation_02_clean,validation,normal,11,,0
normal_validation_02_clean,validation,normal,12,,0
normal_validation_02_clean,validation,normal,13,,0
normal_validation_02_clean,validation,normal,14,149.171.126.18;149.171.126.4,2
